X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-82.988107,42.397271,167524,11560 Harper,Travel Inn,,ANNUAL Residential,2023/04/19 11:45:39+00,Yes,226999,-82.988107,42.397271,2777,449," Hotel/motel, Commercial",48213
-83.141235,42.434746,165855,19376 Livernois,Jo's Gallery,,ANNUAL Mercantile Occupancy,2023/04/19 11:15:18+00,Yes,352822,-83.141235,42.434746,2778,500," Mercantile, Business - Other",48221
-83.196595,42.343867,165748,15514 West Warren,SBP GREENFIELD LLC,Ink & Art Tattoos and Piercings,ANNUAL Mercantile Occupancy,2023/04/19 11:15:15+00,Yes,535533,-83.196595,42.343867,2779,500," Mercantile, Business - Other",48228
-83.240533,42.371425,169080,20427 Plymouth,SUGAR MARKET,,ANNUAL Mercantile Occupancy,2023/04/19 11:00:31+00,Yes,172083,-83.240533,42.371425,2780,500," Mercantile, Business - Other",48228
-83.198879,42.386713,169091,15539 Schoolcraft,GALLAGHER FIRE EQUIPMENT CO,Burger Grille,ANNUAL Mercantile Occupancy,2023/04/19 10:56:20+00,Yes,137130,-83.198879,42.386713,2781,UUU, Undetermined,48227
-83.139469,42.376292,169129,12001 Livernois,H & H AUTO GROUP LLC,Cars 4 You Financial,ANNUAL Mercantile Occupancy,2023/04/19 10:40:18+00,Yes,350858,-83.139469,42.376292,2782,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.061197,42.349822,167004,79 West Alexandrine,THE CHILDREN'S LEARNING CENTER,,ANNUAL Child Care Center (Day Care),2023/04/19 10:30:01+00,Yes,232681,-83.061197,42.349822,2783,300," Health Care, Detention & Correction - Other",48201
-83.066382,42.347892,169214,677 West Alexandrine,MOUNT VERNON APARTMENT II,Mount Vernon Apartments,ANNUAL Residential,2023/04/19 10:06:13+00,Yes,230349,-83.066382,42.347892,2784,400, Residential - Other,48201
,,166189,17121 Livernois,McDONALD'S ( #10902 ),McDONALDS ( #10902 ),ANNUAL Business Occupancy,2023/04/19 10:00:00+00,Yes,548100,,,2785,100, Assembly - Other,48221
-83.032999,42.385241,169335,6464 Strong,STRONG STEEL PRODUCTS LLC,Strong Steel Products,ANNUAL 302 Site,2023/04/19 10:00:00+00,Yes,164794,-83.032999,42.385241,2786,500," Mercantile, Business - Other",48211
-83.06117,42.349101,167003,90 Selden,CHILDREN'S CENTER,,ANNUAL Child Care Center (Day Care),2023/04/19 09:30:41+00,Yes,231939,-83.06117,42.349101,2787,254," Day Care, In Commercial Property",48201
-83.06364,42.419251,167698,17132 Conant,Man Dee's Lounge,Man Dee's,ANNUAL Assembly Occupancy,2023/04/18 18:10:53+00,Yes,270581,-83.06364,42.419251,2788,100, Assembly - Other,48212
-83.173296,42.358304,169040,13111 Joy,DET 365 AUTO LLC,L.A. Trading,ANNUAL Business Occupancy,2023/04/18 17:57:59+00,Yes,351118,-83.173296,42.358304,2789,500," Mercantile, Business - Other",48228
-83.022125,42.34079,169049,2773 East Larned,RALPH BUNCHE CO-OP HOME,,ANNUAL Residential,2023/04/18 17:42:17+00,Yes,248975,-83.022125,42.34079,2790,400, Residential - Other,48207
-83.087401,42.351097,169068,5130 14th,AC TOWING,,ANNUAL Industrial Occupancy,2023/04/18 17:38:55+00,Yes,349401,-83.087401,42.351097,2791,579," Motor Vehicle or Boat Sales, Services, Repair",48208
,,169067,2126 Merrick,A C TOWING INC,"AC TOWING, INC.",ANNUAL Industrial Occupancy,2023/04/18 17:34:41+00,Yes,548036,,,2792,600," Ind., Utility, Defense, Agriculture, Mining - Other",48208
-83.123605,42.362862,167152,8670 Grand River,"Trade Union Leadership Counsel, Inc.",Trade Union Leadership Counsel,ANNUAL Assembly Occupancy,2023/04/18 17:30:15+00,Yes,536612,-83.123605,42.362862,2793,100, Assembly - Other,48203
,,169048,2771 East Larned,RALPH BUNCHE CO-OP HOMES,,ANNUAL Residential,2023/04/18 17:20:31+00,Yes,,,,2794,400, Residential - Other,48207
-83.022591,42.340745,169047,2769 East Larned,RALPH BUNCHE CO-OP HOME,,ANNUAL Residential,2023/04/18 17:05:32+00,Yes,248938,-83.022591,42.340745,2795,400, Residential - Other,48207
-83.193999,42.422394,169032,18040 Coyle,EDEN MANOR SENIOR APT,EDEN MANOR SENIOR APARTMENT,ANNUAL Residential,2023/04/18 16:49:17+00,Yes,65535,-83.193999,42.422394,2796,400, Residential - Other,48235
-83.022674,42.341086,169046,2718 East Lafayette,Ralph Bunche Co-op Home,,ANNUAL Residential,2023/04/18 16:46:31+00,Yes,249035,-83.022674,42.341086,2797,400, Residential - Other,48207
-83.177749,42.382317,169037,12750 Schaefer,MOE'S SERVICE STATION #3/SUNOCO GAS,SUNOCO GAS STATION,ANNUAL Gas Station,2023/04/18 16:45:48+00,Yes,213821,-83.177749,42.382317,2798,571," Service Station, Gas Station",48227
-83.073194,42.365494,169052,435 Amsterdam,University Prep Academy,University Prep Academy,ANNUAL Educational,2023/04/18 16:22:45+00,Yes,5041,-83.073194,42.365494,2799,200, Educational - Other,48202
-83.022289,42.341252,169045,2720 East Lafayette,RALPH BUNCHE CO-OP HOME,,ANNUAL Residential,2023/04/18 16:21:00+00,Yes,249074,-83.022289,42.341252,2800,400, Residential - Other,48207
-83.241992,42.371502,169064,20541 Plymouth,ALQADHI PETROLEUM,CITGO GAS STATION,ANNUAL Gas Station,2023/04/18 16:20:27+00,Yes,172073,-83.241992,42.371502,2801,571," Service Station, Gas Station",48228
-83.021891,42.341421,169044,2758 East Lafayette,RALPH BUNCHE CO-OP HOME,,ANNUAL Residential,2023/04/18 15:42:26+00,Yes,249117,-83.021891,42.341421,2802,400, Residential - Other,48207
-83.234736,42.407621,169118,19550 Grand River,Pressed Juice Bar,Pressed Juice Bar,ANNUAL Mercantile Occupancy,2023/04/18 15:00:05+00,Yes,542349,-83.234736,42.407621,2803,500," Mercantile, Business - Other",48223
-83.216414,42.399615,169036,17675 Grand River,BERRI MOTORS LLC,Berri Motors LLC,ANNUAL Business Occupancy,2023/04/18 13:44:38+00,Yes,147115,-83.216414,42.399615,2804,500," Mercantile, Business - Other",48227
-83.075129,42.36775,169050,485 West Milwaukee,EDITH & BENSON FORD CONFERENCE CENTER,Center for Creative Studies/Albert Taubman building,ANNUAL Educational,2023/04/18 13:35:20+00,Yes,336005,-83.075129,42.36775,2805,500," Mercantile, Business - Other",48202
-82.964892,42.409802,169024,9539 Hayes,CANAAN MANOR,,ANNUAL Residential,2023/04/18 11:00:51+00,Yes,237276,-82.964892,42.409802,2806,400, Residential - Other,48213
-83.197531,42.381373,169051,12680 Greenfield,SAL'S AUTO PARTS,SAL'S AUTO PARTS,ANNUAL Business Occupancy,2023/04/18 10:51:49+00,Yes,542491,-83.197531,42.381373,2807,500," Mercantile, Business - Other",48227
-83.245476,42.364903,169055,20840 West Chicago,SCOTTY-J PARTY STORE,Scotty J's Liquor Store,ANNUAL Mercantile Occupancy,2023/04/18 10:45:04+00,Yes,175566,-83.245476,42.364903,2808,500," Mercantile, Business - Other",48228
-83.155743,42.381449,162246,8646 Fullerton,Noble Elementary Middle School - DPS,DETROIT PUBLIC SCHOOLS,ANNUAL Educational,2023/04/18 10:30:18+00,Yes,213820,-83.155743,42.381449,2809,200, Educational - Other,48238
-83.175593,42.358906,169054,13300 Joy,L.A. TRADING,L.A. Trading,ANNUAL Mercantile Occupancy,2023/04/18 10:00:21+00,Yes,351172,-83.175593,42.358906,2810,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.038954,42.346701,167349,2515 Riopelle,Eastern Market Brewing,Eastern market Brewing,ANNUAL Assembly Occupancy,2023/04/18 09:40:59+00,Yes,348731,-83.038954,42.346701,2811,100, Assembly - Other,48207
-83.142421,42.445821,166955,6401 West Eight Mile,SNA MARKET LLC / CLARK GAS,GAS STATION,ANNUAL Gas Station,2023/04/18 00:15:00+00,Yes,19338,-83.142421,42.445821,2812,571," Service Station, Gas Station",48221
-83.206795,42.396324,169012,16210 Grand River,Spotlite Inc.,Spotlite,ANNUAL Mercantile Occupancy,2023/04/17 18:30:01+00,Yes,129674,-83.206795,42.396324,2813,500," Mercantile, Business - Other",48227
-83.272234,42.429483,169006,23540 West Seven Mile,7 & TEL Mini Mart. / VALERO GAS STATION,Valero Gas,ANNUAL Gas Station,2023/04/17 16:39:03+00,Yes,254946,-83.272234,42.429483,2814,571," Service Station, Gas Station",48219
-83.102585,42.432122,169582,5 West Seven Mile,Papa's Coney Island,Detroit One Coney Island,ANNUAL Mercantile Occupancy,2023/04/17 16:32:12+00,Yes,63016,-83.102585,42.432122,2815,500," Mercantile, Business - Other",48203
-83.057938,42.358711,169022,520 East Warren,BeBe Nail & Spa,,ANNUAL Mercantile Occupancy,2023/04/17 15:29:28+00,Yes,348013,-83.057938,42.358711,2816,500," Mercantile, Business - Other",48201
-83.057964,42.358685,169021,500 East Warren,Captain Jay's Chicken,,ANNUAL Mercantile Occupancy,2023/04/17 15:02:14+00,Yes,264909,-83.057964,42.358685,2817,500," Mercantile, Business - Other",48201
-83.003608,42.346849,169000,6929 Jefferson,Nicky D's Coney Island,Nicky D's Coney Island,ANNUAL Mercantile Occupancy,2023/04/17 11:24:32+00,Yes,546181,-83.003608,42.346849,2818,500," Mercantile, Business - Other",48207
-83.074373,42.371019,168777,7375 Woodward,"BEHAVIOR FRONTIERS, LLC",,ANNUAL Business Occupancy,2023/04/15 06:36:38+00,Yes,336874,-83.074373,42.371019,2819,500," Mercantile, Business - Other",48202
-83.00738,42.356553,168957,464 East Grand Boulevard,Boulevard Manor,Boulevard Manor,ANNUAL Residential,2023/04/14 14:16:26+00,Yes,347977,-83.00738,42.356553,2820,300," Health Care, Detention & Correction - Other",48207
-83.036095,42.406048,168954,6421 Lynch,Goodwill Industries,Green Works,ANNUAL Industrial Occupancy,2023/04/14 13:20:10+00,Yes,349649,-83.036095,42.406048,2821,600," Ind., Utility, Defense, Agriculture, Mining - Other",48234
-83.037711,42.412364,168998,12800 Mt Elliott,Sikora Metals Inc.,,ANNUAL Storage Occupancy,2023/04/14 10:00:00+00,Yes,537184,-83.037711,42.412364,2822,800, Storage - Other,48212
-83.179635,42.384034,168844,13655 Tyler,Star Welding,,ANNUAL Industrial Occupancy,2023/04/14 09:47:08+00,Yes,409582,-83.179635,42.384034,2823,600," Ind., Utility, Defense, Agriculture, Mining - Other",48227
-83.009445,42.343468,168941,6300 East Jefferson,JEFFERSON & MOUNT ELLIOTT SHELL LLC,gas station,ANNUAL Gas Station,2023/04/14 09:00:37+00,Yes,349616,-83.009445,42.343468,2824,571," Service Station, Gas Station",48207
-83.245626,42.372218,168922,20848 Plymouth,NNH PETROLEUM,CITGO GAS STATION,ANNUAL Gas Station,2023/04/13 17:30:38+00,Yes,172148,-83.245626,42.372218,2825,571," Service Station, Gas Station",48228
-82.983291,42.360456,168906,9645 East Jefferson,JEFFERSON & PENNSYLVANIA AMOCO LLC,Amoco,ANNUAL Gas Station,2023/04/13 17:02:38+00,Yes,333191,-82.983291,42.360456,2826,571," Service Station, Gas Station",48214
-83.244018,42.372144,168919,20720 Plymouth,Park Medical Centers,Park Medical Center,ANNUAL Business Occupancy,2023/04/13 16:30:11+00,Yes,172151,-83.244018,42.372144,2827,341," Clinic, Clinic-type Infirmary",48228
-83.085364,42.320818,167813,1450 25th,COVENANT House Academy,Webster School,ANNUAL Educational,2023/04/13 16:00:28+00,Yes,240815,-83.085364,42.320818,2828,200, Educational - Other,48216
-83.052388,42.336607,168976,76 West Adams,THE ROYCE,KALES BUILDING,ANNUAL High Rise,2023/04/13 14:36:03+00,Yes,18323,-83.052388,42.336607,2829,100, Assembly - Other,48226
-83.033868,42.437315,168801,19404 Sherwood,MINERVA BAR LLC DBA ESCAPE LOUNGE,ESCAPE LOUNGE,ANNUAL Assembly Occupancy,2023/04/13 14:15:55+00,Yes,265870,-83.033868,42.437315,2830,162, Bar or Nightclub,48234
-83.074959,42.331656,168909,2068 Michigan,GAELIC LEAGUE/IRISH AMERICAN CLUB,Gaelic League,ANNUAL Assembly Occupancy,2023/04/13 09:22:24+00,Yes,348605,-83.074959,42.331656,2831,100, Assembly - Other,48226
-83.076204,42.370071,168908,3031 West Grand Boulevard,DETROIT WINDSOR DANCE ACADEMY,NEW Center One,ANNUAL Mercantile Occupancy,2023/04/13 08:53:46+00,Yes,336528,-83.076204,42.370071,2832,500," Mercantile, Business - Other",48202
-83.103707,42.320861,168192,2244 Junction,Taqueria Restaurant Los Corrales,Taqueria Restaurant Los Corrales,ANNUAL Assembly Occupancy,2023/04/12 18:03:42+00,Yes,543038,-83.103707,42.320861,2833,100, Assembly - Other,48209
-83.105761,42.31653,168193,5900 West Vernor,EL RANCHO MEXICAN RESTAURANT,El Rancho,ANNUAL Assembly Occupancy,2023/04/12 17:52:35+00,Yes,349550,-83.105761,42.31653,2834,100, Assembly - Other,48209
-82.972136,42.388143,164594,4700 Conner,SPIN CYCLE,,ANNUAL Industrial Occupancy,2023/04/12 17:45:27+00,Yes,304759,-82.972136,42.388143,2835,564," Laundry, Dry Cleaning",48215
-83.274869,42.386845,167978,14020 Telegraph,M1 HEALTH,TELCRAFT MALL,ANNUAL Business Occupancy,2023/04/12 17:20:37+00,Yes,138530,-83.274869,42.386845,2836,300," Health Care, Detention & Correction - Other",48239
,,167981,14066 Telegraph,HAN'S FASHION,,ANNUAL Mercantile Occupancy,2023/04/12 17:09:56+00,Yes,548166,,,2837,500," Mercantile, Business - Other",48239
-83.04156,42.332343,168851,431 East Congress,Saint Andrews Hall,Saint Andrews Hall,ANNUAL Assembly Occupancy,2023/04/12 17:03:07+00,Yes,6027,-83.04156,42.332343,2838,181, Live Performance Theater,48226
-83.051832,42.337744,168718,2101 Woodward,The State Bar & Grill,The State Bar & Grill,ANNUAL Assembly Occupancy,2023/04/12 16:59:05+00,Yes,545227,-83.051832,42.337744,2839,100, Assembly - Other,48201
-83.230324,42.357403,165045,19315 Joy,AMN WTR AND WELLNESS,Amin Water,ANNUAL Mercantile Occupancy,2023/04/12 15:30:43+00,Yes,352795,-83.230324,42.357403,2840,500," Mercantile, Business - Other",48228
-83.042985,42.447541,168848,6000 East Eight Mile,Legacy Motors Inc.,Legacy Motors Inc.,ANNUAL Repair Garage,2023/04/12 15:00:43+00,Yes,298388,-83.042985,42.447541,2841,579," Motor Vehicle or Boat Sales, Services, Repair",48234
-83.141838,42.429271,168888,18685 Livernois,Waffle Cafe Detroit,Waffle Cafe Detroit,ANNUAL Mercantile Occupancy,2023/04/12 14:30:30+00,Yes,352609,-83.141838,42.429271,2842,500," Mercantile, Business - Other",48221
-83.009954,42.447547,167239,11300 East Eight Mile,Coliseum Bar & Grille,Coliseum Bar and Grill,ANNUAL Assembly Occupancy,2023/04/12 14:27:03+00,Yes,266644,-83.009954,42.447547,2843,100, Assembly - Other,48234
-83.023442,42.340769,168843,700 Chene,Krispy Krunchy Chicken,,ANNUAL Mercantile Occupancy,2023/04/12 13:41:17+00,Yes,249018,-83.023442,42.340769,2844,500," Mercantile, Business - Other",48207
-83.135342,42.39554,168885,14401 Dexter,Sun Valley Foods,Sun Valley Foods,ANNUAL Industrial Occupancy,2023/04/12 12:46:50+00,Yes,7011,-83.135342,42.39554,2845,800, Storage - Other,48238
-83.115531,42.311483,167735,6782 Goldsmith,Ceasar Chavez Academy Middle School,Ceasar Chavez Academy Middle School,ANNUAL Educational,2023/04/12 12:46:37+00,Yes,349727,-83.115531,42.311483,2846,200, Educational - Other,48209
-83.126167,42.329475,167549,4180 Martin,OUR LADY QUEEN OF ANGELS,HALL,ANNUAL Educational,2023/04/12 11:49:48+00,Yes,349212,-83.126167,42.329475,2847,200, Educational - Other,48210
-83.138436,42.369831,163978,9850 Livernois,Royal Grill Family Restaurant,Royal Grill Family Restaurant,ANNUAL Mercantile Occupancy,2023/04/12 11:45:20+00,Yes,72424,-83.138436,42.369831,2848,500," Mercantile, Business - Other",48204
-83.051711,42.336878,168971,28 West Adams,Capital Impact,Grand Park Center,ANNUAL Mercantile Occupancy,2023/04/12 11:44:13+00,Yes,29770,-83.051711,42.336878,2849,599, Business Office,48226
-83.051283,42.337079,168969,10 West Adams,Jazz Liquor Store DBA Foxtown Market,FYFE APARTMENTS,ANNUAL Mercantile Occupancy,2023/04/12 11:06:58+00,Yes,29636,-83.051283,42.337079,2850,500," Mercantile, Business - Other",48226
-83.125177,42.329025,167548,4100 Martin,Cesar Chavez Academy Upper Elementary School,Our Lady Queen of Angels Parish,ANNUAL Educational,2023/04/12 10:40:25+00,Yes,539648,-83.125177,42.329025,2851,200, Educational - Other,48210
-83.272171,42.38731,168947,14128 Riverview,INFINITY PARK TOWN HOMES,INFINITY PARK TOWN HOMES,ANNUAL Residential,2023/04/11 22:29:22+00,Yes,138647,-83.272171,42.38731,2852,400, Residential - Other,48223
-83.18378,42.444924,168899,13815 West Eight Mile,The Clinic,,ANNUAL Mercantile Occupancy,2023/04/11 21:30:00+00,Yes,535371,-83.18378,42.444924,2853,UUU, Undetermined,48235
-83.138132,42.363053,168933,9154 Livernois,5 Star Minor Auto Repair,,ANNUAL Repair Garage,2023/04/11 17:35:38+00,Yes,350366,-83.138132,42.363053,2854,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.109487,42.357226,168810,2021 West Grand Boulevard,ABRAHAM FUEL GROUP INC/MOBIL GAS,Mobil Gas station,ANNUAL Gas Station,2023/04/11 17:35:13+00,Yes,347525,-83.109487,42.357226,2855,571," Service Station, Gas Station",48208
-83.19809,42.374945,168819,12001 Greenfield,Ultra Motor,Ultra Motor,ANNUAL Repair Garage,2023/04/11 17:13:48+00,Yes,350857,-83.19809,42.374945,2856,579," Motor Vehicle or Boat Sales, Services, Repair",48227
-83.170348,42.42744,154714,18510 Meyers,Carla L Hunter MD PLLC,18510 Meyers,ANNUAL Business Occupancy,2023/04/11 17:10:33+00,Yes,352553,-83.170348,42.42744,2857,340," Clinics, Doctors Offices, Hemodialysis Cntr - Other",48235
-83.022911,42.339912,168827,670 Chene,Elmwood Club Apartments,Park View Plaza,ANNUAL Mercantile Occupancy,2023/04/11 16:55:52+00,Yes,348120,-83.022911,42.339912,2858,400, Residential - Other,48207
-83.172474,42.445058,168896,12801 West Eight Mile,Meyers Auto Sale,New Meyers Auto Sales,ANNUAL Repair Garage,2023/04/11 16:50:36+00,Yes,19189,-83.172474,42.445058,2859,579," Motor Vehicle or Boat Sales, Services, Repair",48235
-83.103062,42.445381,168816,20461 John R,SOMERSET COLLISION,Somerset Auto Center,ANNUAL Repair Garage,2023/04/11 16:26:53+00,Yes,278480,-83.103062,42.445381,2860,579," Motor Vehicle or Boat Sales, Services, Repair",48203
-82.94568,42.379826,167325,14619 Kercheval,Turnaround Sports Bar & Grill,Turnaround Sports Bar & Grill,ANNUAL Assembly Occupancy,2023/04/11 16:22:11+00,Yes,325831,-82.94568,42.379826,2861,162, Bar or Nightclub,48215
-83.041257,42.335153,167713,558 Monroe,PEGASUS,Pegasus,ANNUAL Assembly Occupancy,2023/04/11 16:17:55+00,Yes,251917,-83.041257,42.335153,2862,100, Assembly - Other,48226
-83.233047,42.331257,168822,5845 Auburn,Detroit Leadership Academy,Saint Thomas Aquinas,ANNUAL Educational,2023/04/11 16:13:19+00,Yes,349542,-83.233047,42.331257,2863,200, Educational - Other,48228
-83.17072,42.445082,168895,10801 West Eight Mile,AUTOMOTIVE RADIATOR EXCHANGE INC,Automotive Radiator repair,ANNUAL Repair Garage,2023/04/11 16:00:00+00,Yes,19198,-83.17072,42.445082,2864,579," Motor Vehicle or Boat Sales, Services, Repair",48221
-82.94345,42.373545,168813,14447 Jefferson,Yellow Light Coffee And Donut's,,ANNUAL Mercantile Occupancy,2023/04/11 15:55:53+00,Yes,323832,-82.94345,42.373545,2865,500," Mercantile, Business - Other",48215
-83.265424,42.371818,168836,22740 Plymouth,Pure Truth Bible Church,,ANNUAL Assembly Occupancy,2023/04/11 15:30:22+00,Yes,172065,-83.265424,42.371818,2866,100, Assembly - Other,48228
-82.972807,42.368537,168820,11224 Kercheval,Detroit Enterprise Academy,Detroit Enterprise Academy,ANNUAL Educational,2023/04/11 13:47:13+00,Yes,334205,-82.972807,42.368537,2867,200, Educational - Other,48214
-83.139552,42.378702,168806,12181 Livernois,LIVERNOIS GAS STOP INC / MARATHON GAS,MARATHON GAS STATION,ANNUAL Gas Station,2023/04/11 13:10:25+00,Yes,75967,-83.139552,42.378702,2868,571," Service Station, Gas Station",48204
-83.242841,42.372301,168835,20526 Plymouth,Plymouth Medical Center,Plymouth Medical Center,ANNUAL Business Occupancy,2023/04/11 13:00:56+00,Yes,172189,-83.242841,42.372301,2869,300," Health Care, Detention & Correction - Other",48228
-83.139429,42.369277,168805,9800 Grand River,MOBIL GAS STATION,MOBIL GAS STATION,ANNUAL Gas Station,2023/04/11 11:31:08+00,Yes,83817,-83.139429,42.369277,2870,571," Service Station, Gas Station",48204
-83.24159,42.37221,168832,20500 Plymouth,MOTOR CITY MARKET,Motor City Market,ANNUAL Mercantile Occupancy,2023/04/11 11:30:43+00,Yes,172182,-83.24159,42.37221,2871,500," Mercantile, Business - Other",48228
-83.147051,42.345035,168812,8000 West Warren,POPAS AUTO SALES,POPAS AUTO SALE,ANNUAL Business Occupancy,2023/04/11 11:17:23+00,Yes,215863,-83.147051,42.345035,2872,599, Business Office,48210
-83.048883,42.334802,168967,1424 Woodward,Shinola Store,Shinola Annex,ANNUAL Mercantile Occupancy,2023/04/11 10:50:20+00,Yes,348375,-83.048883,42.334802,2873,500," Mercantile, Business - Other",48226
-83.241175,42.372132,168831,20450 Plymouth,Mattress Wholesale,,ANNUAL Mercantile Occupancy,2023/04/11 10:45:09+00,Yes,353085,-83.241175,42.372132,2874,500," Mercantile, Business - Other",48228
,,168966,22 JOHN R Street,THE BRAKEMAN,,ANNUAL Assembly Occupancy,2023/04/11 10:42:10+00,Yes,548214,,,2875,162, Bar or Nightclub,48226
-83.138038,42.367959,168804,9600 Livernois,EXPRESS 100 INC/SHELL GAS/SUBWAY,Livernois I-96 SUBWAY,ANNUAL Gas Station,2023/04/11 10:02:46+00,Yes,71979,-83.138038,42.367959,2876,571," Service Station, Gas Station",48204
-83.147606,42.34442,168811,8021 West WARREN,N & J AUTO SALE,N & J AUTO SALES,ANNUAL Repair Garage,2023/04/11 09:06:59+00,Yes,485733,-83.147606,42.34442,2877,600," Ind., Utility, Defense, Agriculture, Mining - Other",48210
-83.181254,42.44468,168900,13611 West Eight Mile,Churches Chicken,Churches Chicken,ANNUAL Business Occupancy,2023/04/11 09:00:02+00,Yes,18513,-83.181254,42.44468,2878,500," Mercantile, Business - Other",48235
-83.058716,42.350695,168991,4 East Alexandrine,ComericA Bank,Bicentennial Tower,ANNUAL High Rise,2023/04/11 08:56:12+00,Yes,255615,-83.058716,42.350695,2879,500," Mercantile, Business - Other",48201
-83.059896,42.350996,168988,4100 Woodward,Midtown Rx Pharmacy,Zaf's Midtown,ANNUAL Mercantile Occupancy,2023/04/11 08:25:33+00,Yes,349188,-83.059896,42.350996,2880,UUU, Undetermined,48201
-83.05792,42.348093,168986,3670 Woodward,FedEX,THE ELLINGTON APTS/WHOLE FOODS,ANNUAL Business Occupancy,2023/04/11 07:53:29+00,Yes,231203,-83.05792,42.348093,2881,500," Mercantile, Business - Other",48201
-83.140831,42.425705,167237,18290 Livernois,"Wright One Inc., DBA Lockeroom",Lockeroom,ANNUAL Assembly Occupancy,2023/04/11 00:30:55+00,Yes,321627,-83.140831,42.425705,2882,100, Assembly - Other,48221
-83.003821,42.371675,168789,8411 Sylvester,JOYCE SCHOOL,Detroit Prep Academy,ANNUAL Educational,2023/04/10 16:09:22+00,Yes,2630,-83.003821,42.371675,2883,200, Educational - Other,48214
-83.238474,42.372105,168786,20152 Plymouth,Liberty Tax,,ANNUAL Business Occupancy,2023/04/10 16:00:50+00,Yes,216964,-83.238474,42.372105,2884,599, Business Office,48228
-83.238228,42.372134,168785,20134 Plymouth,Jackson Hewett Tax Service,,ANNUAL Business Occupancy,2023/04/10 15:30:06+00,Yes,215592,-83.238228,42.372134,2885,599, Business Office,48228
-83.238274,42.372162,168784,20132 Plymouth,DEE'S Tshirts & Computers,,ANNUAL Mercantile Occupancy,2023/04/10 14:30:49+00,Yes,353016,-83.238274,42.372162,2886,500," Mercantile, Business - Other",48228
-83.237321,42.37214,168781,20040 Plymouth,Olympia Coney Island,,ANNUAL Mercantile Occupancy,2023/04/10 12:45:35+00,Yes,215586,-83.237321,42.37214,2887,500," Mercantile, Business - Other",48228
-83.21464,42.420287,168771,7800 West Outer Drive,Eastern Michigan University,College Park,ANNUAL Business Occupancy,2023/04/10 11:39:43+00,Yes,80298,-83.21464,42.420287,2888,300," Health Care, Detention & Correction - Other",48235
-83.236791,42.372232,168778,20000 Plymouth,LEE BEAUTY SUPPLY,Lee Beauty Supply,ANNUAL Mercantile Occupancy,2023/04/10 11:30:17+00,Yes,215594,-83.236791,42.372232,2889,500," Mercantile, Business - Other",48228
-83.141005,42.430428,168883,18956 Livernois,PET SUPPLIES PLUS LLC OF MICHIGAN,PET SUPPLIES PLUS,ANNUAL Mercantile Occupancy,2023/04/10 11:15:00+00,Yes,234275,-83.141005,42.430428,2890,UUU, Undetermined,48221
-83.140805,42.428738,168882,18600 Livernois,CVS PHARMACY #8175,,ANNUAL Mercantile Occupancy,2023/04/10 10:30:00+00,Yes,235736,-83.140805,42.428738,2891,500," Mercantile, Business - Other",48221
-83.052593,42.33687,168722,2030 Park,Cliff Bell,Cliff Bells,ANNUAL Assembly Occupancy,2023/04/06 21:24:57+00,Yes,18687,-83.052593,42.33687,2892,100, Assembly - Other,48226
-83.050301,42.333698,166705,200 Grand River,SPKR BOX,"Glass Jar, LLC",ANNUAL Assembly Occupancy,2023/04/05 17:30:59+00,Yes,347812,-83.050301,42.333698,2893,160," Eating, Drinking Places - Other",48226
-83.050073,42.337594,168755,47 East Adams,Tin Roof,,ANNUAL Assembly Occupancy,2023/04/05 15:44:01+00,Yes,43543,-83.050073,42.337594,2894,100, Assembly - Other,48226
-83.057945,42.358711,168584,550 East Warren,"CHINA HOUSE, INC.",CHINA HOUSE,ANNUAL Mercantile Occupancy,2023/04/04 17:15:09+00,Yes,348033,-83.057945,42.358711,2895,500," Mercantile, Business - Other",48201
-83.069211,42.365031,168580,5996 Woodward,WOODWARD FUEL,BP Gas Station,ANNUAL Gas Station,2023/04/03 17:34:02+00,Yes,335615,-83.069211,42.365031,2896,571," Service Station, Gas Station",48202
-83.056564,42.348526,165569,115 Mack,Whole Foods,"Whole Foods, Inc",ANNUAL Mercantile Occupancy,2023/04/03 17:31:36+00,Yes,252224,-83.056564,42.348526,2897,500," Mercantile, Business - Other",48201
-83.060684,42.351891,168567,4210 Woodward,Metro PCS,,ANNUAL Mercantile Occupancy,2023/04/03 16:51:23+00,Yes,349234,-83.060684,42.351891,2898,500," Mercantile, Business - Other",48201
-83.062173,42.354091,168566,4612 Woodward,RITE AID #04595,Rite Aid,ANNUAL Mercantile Occupancy,2023/04/03 16:42:50+00,Yes,349298,-83.062173,42.354091,2899,500," Mercantile, Business - Other",48201
,,168565,4662 Woodward,SAVVY SLIDERS,,ANNUAL Mercantile Occupancy,2023/04/03 16:30:37+00,Yes,,,,2900,500," Mercantile, Business - Other",48201
-83.023804,42.340202,168573,662 Chene,Dollar Center,Dollar Center,ANNUAL Mercantile Occupancy,2023/04/03 16:30:36+00,Yes,348117,-83.023804,42.340202,2901,500," Mercantile, Business - Other",48207
