GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
24000,Maryland,State,2021,Marine Transportation,6,Marine Freight,1,Maryland-Marine Transportation-Marine Freight,13,68,8620729.5,16004479.5
24000,Maryland,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Maryland-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
24000,Maryland,State,2021,Marine Transportation,6,Marine Transportation Services,3,Maryland-Marine Transportation-Marine Transportation Services,63.5,2627.5,137675694.5,232780680.5
24000,Maryland,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Maryland-Marine Transportation-Search and Navigation Equipment,82,9618,1161387019,2424660741
24000,Maryland,State,2021,Marine Transportation,6,Warehousing,5,Maryland-Marine Transportation-Warehousing,160.5,8739.5,479853036,733157220.5
24000,Maryland,State,2021,Marine Transportation,6,Total,9,Maryland-Marine Transportation-Total,325,21834,1896117365,3603371799
24000,Maryland,State,2021,All Ocean Sectors,9,Total,9,Maryland-All Ocean Sectors-Total,4680,90729,3312724320,6790981153
25000,Massachusetts,State,2021,Marine Construction,1,Marine Related Construction,1,Massachusetts-Marine Construction-Marine Related Construction,92.5,1006,63767920.5,103263142
25000,Massachusetts,State,2021,Marine Construction,1,Total,9,Massachusetts-Marine Construction-Total,95,1066,63825130,104314399
25000,Massachusetts,State,2021,Living Resources,2,Fishing,1,Massachusetts-Living Resources-Fishing,361,1461,134022421,453084634.5
25000,Massachusetts,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Massachusetts-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
25000,Massachusetts,State,2021,Living Resources,2,Seafood Processing,3,Massachusetts-Living Resources-Seafood Processing,52,2448.5,126163470.5,258655779
25000,Massachusetts,State,2021,Living Resources,2,Seafood Markets,4,Massachusetts-Living Resources-Seafood Markets,148.5,1026,28709299.5,52091766.5
25000,Massachusetts,State,2021,Living Resources,2,Total,9,Massachusetts-Living Resources-Total,635,5204,297092895,865943942
25000,Massachusetts,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Massachusetts-Offshore Mineral Extraction-Limestone, Sand and Gravel",22,106,6345433,15401007
25000,Massachusetts,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Massachusetts-Offshore Mineral Extraction-Oil and Gas Exploration and Product,25,23.5,2083975,3387460.5
25000,Massachusetts,State,2021,Offshore Mineral Extraction,3,Total,9,Massachusetts-Offshore Mineral Extraction-Total,47,123,6996184,20436161
25000,Massachusetts,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Massachusetts-Ship and Boat Building-Ship Building and Repair,10,255,15906942,23217852
25000,Massachusetts,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Massachusetts-Ship and Boat Building-Boat Building and Repair,31,232,9292554,13795184
25000,Massachusetts,State,2021,Ship and Boat Building,4,Total,9,Massachusetts-Ship and Boat Building-Total,41,480,24905815,36870016
25000,Massachusetts,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Massachusetts-Tourism and Recreation-Zoos and Aquaria,11,94,4305591,8615311
25000,Massachusetts,State,2021,Tourism and Recreation,5,Boat Dealers,1,Massachusetts-Tourism and Recreation-Boat Dealers,74.5,537.5,28902670,47703713
25000,Massachusetts,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Massachusetts-Tourism and Recreation-Eating and Drinking Places,3353,52390,1023474499,1702304023
25000,Massachusetts,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Massachusetts-Tourism and Recreation-Hotels and Lodging Places,412,9365,311232056,739108309
25000,Massachusetts,State,2021,Tourism and Recreation,5,Marinas,4,Massachusetts-Tourism and Recreation-Marinas,165.5,1504,60988657.5,130195023
25000,Massachusetts,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Massachusetts-Tourism and Recreation-RV Parks and Campgrounds,28,151,3716091,8414569
25000,Massachusetts,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Massachusetts-Tourism and Recreation-Scenic Water Tours,58,432.5,11591165,11556393.5
25000,Massachusetts,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Massachusetts-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
25000,Massachusetts,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Massachusetts-Tourism and Recreation-Amusement and Recreation Services,254,1744,39148389,75255636
25000,Massachusetts,State,2021,Tourism and Recreation,5,Total,9,Massachusetts-Tourism and Recreation-Total,4438,65366,1549214400,3197043234
25000,Massachusetts,State,2021,Marine Transportation,6,Marine Freight,1,Massachusetts-Marine Transportation-Marine Freight,18,228,25892467.5,67201191.5
25000,Massachusetts,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Massachusetts-Marine Transportation-Marine Passenger Transportation,15.5,305.5,9969194,25449141
25000,Massachusetts,State,2021,Marine Transportation,6,Marine Transportation Services,3,Massachusetts-Marine Transportation-Marine Transportation Services,44.5,384,20906302.5,31052830.5
25000,Massachusetts,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Massachusetts-Marine Transportation-Search and Navigation Equipment,34,5170,611955351,1435225533
25000,Massachusetts,State,2021,Marine Transportation,6,Warehousing,5,Massachusetts-Marine Transportation-Warehousing,150.5,5114.5,306236365,448200572
25000,Massachusetts,State,2021,Marine Transportation,6,Total,9,Massachusetts-Marine Transportation-Total,264,11252,980037446,1996876950
25000,Massachusetts,State,2021,All Ocean Sectors,9,Total,9,Massachusetts-All Ocean Sectors-Total,5427,82417,2998730778,6466160353
26000,Michigan,State,2021,Marine Construction,1,Marine Related Construction,1,Michigan-Marine Construction-Marine Related Construction,100.5,339.5,24439833.5,47435106.5
26000,Michigan,State,2021,Marine Construction,1,Total,9,Michigan-Marine Construction-Total,101,346,24460984,47626871
26000,Michigan,State,2021,Living Resources,2,Fishing,1,Michigan-Living Resources-Fishing,-9999,-9999,-9999,-9999
26000,Michigan,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Michigan-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
26000,Michigan,State,2021,Living Resources,2,Seafood Processing,3,Michigan-Living Resources-Seafood Processing,6,117.5,6846049.5,0
26000,Michigan,State,2021,Living Resources,2,Seafood Markets,4,Michigan-Living Resources-Seafood Markets,54.5,199,3953491,0
26000,Michigan,State,2021,Living Resources,2,Total,9,Michigan-Living Resources-Total,99,336,11627162,0
26000,Michigan,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Michigan-Offshore Mineral Extraction-Limestone, Sand and Gravel",41,9,429485,1592970
26000,Michigan,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Michigan-Offshore Mineral Extraction-Oil and Gas Exploration and Product,89.5,172.5,13578896,28050833
26000,Michigan,State,2021,Offshore Mineral Extraction,3,Total,9,Michigan-Offshore Mineral Extraction-Total,154,300,22288425,33318779
26000,Michigan,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Michigan-Ship and Boat Building-Ship Building and Repair,5,49,1696149,3368545
26000,Michigan,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Michigan-Ship and Boat Building-Boat Building and Repair,29,980,41987950,107243243
26000,Michigan,State,2021,Ship and Boat Building,4,Total,9,Michigan-Ship and Boat Building-Total,34,904,34859512,99409089
26000,Michigan,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Michigan-Tourism and Recreation-Zoos and Aquaria,11,171,7920071,9914750
26000,Michigan,State,2021,Tourism and Recreation,5,Boat Dealers,1,Michigan-Tourism and Recreation-Boat Dealers,67,370.5,14806810,31746884
26000,Michigan,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Michigan-Tourism and Recreation-Eating and Drinking Places,2326,40378,543180438,865027730
26000,Michigan,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Michigan-Tourism and Recreation-Hotels and Lodging Places,463,5529,111839972,310250718
26000,Michigan,State,2021,Tourism and Recreation,5,Marinas,4,Michigan-Tourism and Recreation-Marinas,151,1052,30203146,59811749
26000,Michigan,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Michigan-Tourism and Recreation-RV Parks and Campgrounds,52,79,1303557,3392630
26000,Michigan,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Michigan-Tourism and Recreation-Scenic Water Tours,15,32.5,493644.5,351425
26000,Michigan,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Michigan-Tourism and Recreation-Sporting Goods Manufacturing,8,0.5,24673,57226.5
26000,Michigan,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Michigan-Tourism and Recreation-Amusement and Recreation Services,179,830,12267373,24992657
26000,Michigan,State,2021,Tourism and Recreation,5,Total,9,Michigan-Tourism and Recreation-Total,3324,48978,725250715,1435500014
26000,Michigan,State,2021,Marine Transportation,6,Marine Freight,1,Michigan-Marine Transportation-Marine Freight,18,265.5,24014752.5,58119532.5
26000,Michigan,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Michigan-Marine Transportation-Marine Passenger Transportation,17,335.5,9810118,27947822
26000,Michigan,State,2021,Marine Transportation,6,Marine Transportation Services,3,Michigan-Marine Transportation-Marine Transportation Services,37,340.5,23541048,40127366
26000,Michigan,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Michigan-Marine Transportation-Search and Navigation Equipment,19,2306,201931611,336964736
26000,Michigan,State,2021,Marine Transportation,6,Warehousing,5,Michigan-Marine Transportation-Warehousing,163,5393,318237926.5,511770791
26000,Michigan,State,2021,Marine Transportation,6,Total,9,Michigan-Marine Transportation-Total,255,8766,577240162,974614861
26000,Michigan,State,2021,All Ocean Sectors,9,Total,9,Michigan-All Ocean Sectors-Total,3987,61836,1410190383,2600616956
27000,Minnesota,State,2021,Marine Construction,1,Marine Related Construction,1,Minnesota-Marine Construction-Marine Related Construction,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Marine Construction,1,Total,9,Minnesota-Marine Construction-Total,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Living Resources,2,Fishing,1,Minnesota-Living Resources-Fishing,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Minnesota-Living Resources-Fish Hatcheries and Aquaculture,7,39,1424998,16475802
27000,Minnesota,State,2021,Living Resources,2,Seafood Processing,3,Minnesota-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Living Resources,2,Seafood Markets,4,Minnesota-Living Resources-Seafood Markets,8,42,774174.5,1610963.5
27000,Minnesota,State,2021,Living Resources,2,Total,9,Minnesota-Living Resources-Total,32,541,18303071,60885310
27000,Minnesota,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Minnesota-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Minnesota-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Offshore Mineral Extraction,3,Total,9,Minnesota-Offshore Mineral Extraction-Total,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Minnesota-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Minnesota-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Ship and Boat Building,4,Total,9,Minnesota-Ship and Boat Building-Total,21,1144,47079917,208131414
27000,Minnesota,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Minnesota-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,Boat Dealers,1,Minnesota-Tourism and Recreation-Boat Dealers,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Minnesota-Tourism and Recreation-Eating and Drinking Places,234,4796,64062249,124582956
27000,Minnesota,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Minnesota-Tourism and Recreation-Hotels and Lodging Places,74,1793,30416611,65993587
27000,Minnesota,State,2021,Tourism and Recreation,5,Marinas,4,Minnesota-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Minnesota-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Minnesota-Tourism and Recreation-Scenic Water Tours,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Minnesota-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Minnesota-Tourism and Recreation-Amusement and Recreation Services,36,199,2760494,5873778
27000,Minnesota,State,2021,Tourism and Recreation,5,Total,9,Minnesota-Tourism and Recreation-Total,354,6990,103083943,201996075
27000,Minnesota,State,2021,Marine Transportation,6,Marine Freight,1,Minnesota-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Minnesota-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Marine Transportation,6,Marine Transportation Services,3,Minnesota-Marine Transportation-Marine Transportation Services,11.5,84,5226724.5,7194084
27000,Minnesota,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Minnesota-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Marine Transportation,6,Warehousing,5,Minnesota-Marine Transportation-Warehousing,-9999,-9999,-9999,-9999
27000,Minnesota,State,2021,Marine Transportation,6,Total,9,Minnesota-Marine Transportation-Total,43,3440,275012120,670857667
27000,Minnesota,State,2021,All Ocean Sectors,9,Total,9,Minnesota-All Ocean Sectors-Total,462,12474,452252796,1178958183
28000,Mississippi,State,2021,Marine Construction,1,Marine Related Construction,1,Mississippi-Marine Construction-Marine Related Construction,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Marine Construction,1,Total,9,Mississippi-Marine Construction-Total,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Living Resources,2,Fishing,1,Mississippi-Living Resources-Fishing,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Mississippi-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Living Resources,2,Seafood Processing,3,Mississippi-Living Resources-Seafood Processing,22.5,2171.5,52414258.5,107295950
28000,Mississippi,State,2021,Living Resources,2,Seafood Markets,4,Mississippi-Living Resources-Seafood Markets,20.5,66,977682,2404315.5
28000,Mississippi,State,2021,Living Resources,2,Total,9,Mississippi-Living Resources-Total,124,3264,88458890,283794456
28000,Mississippi,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Mississippi-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Mississippi-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Offshore Mineral Extraction,3,Total,9,Mississippi-Offshore Mineral Extraction-Total,10,20,1246583,5661382
28000,Mississippi,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Mississippi-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Mississippi-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Ship and Boat Building,4,Total,9,Mississippi-Ship and Boat Building-Total,30,13552,832920926,1199694083
28000,Mississippi,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Mississippi-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Tourism and Recreation,5,Boat Dealers,1,Mississippi-Tourism and Recreation-Boat Dealers,14,82,2914748,7081167
28000,Mississippi,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Mississippi-Tourism and Recreation-Eating and Drinking Places,619,11372,157700973,326860596
28000,Mississippi,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Mississippi-Tourism and Recreation-Hotels and Lodging Places,97,1404,21911674,45614041
28000,Mississippi,State,2021,Tourism and Recreation,5,Marinas,4,Mississippi-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Mississippi-Tourism and Recreation-RV Parks and Campgrounds,15,120,2877026,5936135
28000,Mississippi,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Mississippi-Tourism and Recreation-Scenic Water Tours,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Mississippi-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Mississippi-Tourism and Recreation-Amusement and Recreation Services,21,150,2231398,5261796
28000,Mississippi,State,2021,Tourism and Recreation,5,Total,9,Mississippi-Tourism and Recreation-Total,786,13544,196156279,407979415
28000,Mississippi,State,2021,Marine Transportation,6,Marine Freight,1,Mississippi-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Mississippi-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Marine Transportation,6,Marine Transportation Services,3,Mississippi-Marine Transportation-Marine Transportation Services,42,842.5,33396044,55682209
28000,Mississippi,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Mississippi-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
28000,Mississippi,State,2021,Marine Transportation,6,Warehousing,5,Mississippi-Marine Transportation-Warehousing,18,258,8331617,13921092
28000,Mississippi,State,2021,Marine Transportation,6,Total,9,Mississippi-Marine Transportation-Total,69,1787,89525591,165403451
28000,Mississippi,State,2021,All Ocean Sectors,9,Total,9,Mississippi-All Ocean Sectors-Total,1034,32775,1230807384,2135547252
33000,New Hampshire,State,2021,Marine Construction,1,Marine Related Construction,1,New Hampshire-Marine Construction-Marine Related Construction,8,34.5,1606064,2828374
33000,New Hampshire,State,2021,Marine Construction,1,Total,9,New Hampshire-Marine Construction-Total,8,34,1552962,2733245
33000,New Hampshire,State,2021,Living Resources,2,Fishing,1,New Hampshire-Living Resources-Fishing,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,New Hampshire-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Living Resources,2,Seafood Processing,3,New Hampshire-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Living Resources,2,Seafood Markets,4,New Hampshire-Living Resources-Seafood Markets,11,66.5,1450960,0
33000,New Hampshire,State,2021,Living Resources,2,Total,9,New Hampshire-Living Resources-Total,26,170,9513698,0
33000,New Hampshire,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"New Hampshire-Offshore Mineral Extraction-Limestone, Sand and Gravel",12,28,1358648,0
33000,New Hampshire,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,New Hampshire-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Offshore Mineral Extraction,3,Total,9,New Hampshire-Offshore Mineral Extraction-Total,16,28,1358648,2009715
33000,New Hampshire,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,New Hampshire-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,New Hampshire-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Ship and Boat Building,4,Total,9,New Hampshire-Ship and Boat Building-Total,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,New Hampshire-Tourism and Recreation-Zoos and Aquaria,0,0,0,0
33000,New Hampshire,State,2021,Tourism and Recreation,5,Boat Dealers,1,New Hampshire-Tourism and Recreation-Boat Dealers,0.5,4.5,184042,319830.5
33000,New Hampshire,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,New Hampshire-Tourism and Recreation-Eating and Drinking Places,338,5357,91446929,152071187
33000,New Hampshire,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,New Hampshire-Tourism and Recreation-Hotels and Lodging Places,65,1249,28345257,90008853
33000,New Hampshire,State,2021,Tourism and Recreation,5,Marinas,4,New Hampshire-Tourism and Recreation-Marinas,3,25,957953,1061572.5
33000,New Hampshire,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,New Hampshire-Tourism and Recreation-RV Parks and Campgrounds,1,6,181650,0
33000,New Hampshire,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,New Hampshire-Tourism and Recreation-Scenic Water Tours,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,New Hampshire-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,New Hampshire-Tourism and Recreation-Amusement and Recreation Services,22,181,3436161,5567856
33000,New Hampshire,State,2021,Tourism and Recreation,5,Total,9,New Hampshire-Tourism and Recreation-Total,452,6918,132903261,313682153
33000,New Hampshire,State,2021,Marine Transportation,6,Marine Freight,1,New Hampshire-Marine Transportation-Marine Freight,0,0,0,0
33000,New Hampshire,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,New Hampshire-Marine Transportation-Marine Passenger Transportation,0,0,0,0
33000,New Hampshire,State,2021,Marine Transportation,6,Marine Transportation Services,3,New Hampshire-Marine Transportation-Marine Transportation Services,-9999,-9999,-9999,-9999
33000,New Hampshire,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,New Hampshire-Marine Transportation-Search and Navigation Equipment,15,5128,549549760,0
33000,New Hampshire,State,2021,Marine Transportation,6,Warehousing,5,New Hampshire-Marine Transportation-Warehousing,28,1136,42985995,0
33000,New Hampshire,State,2021,Marine Transportation,6,Total,9,New Hampshire-Marine Transportation-Total,46,6213,602242175,0
33000,New Hampshire,State,2021,All Ocean Sectors,9,Total,9,New Hampshire-All Ocean Sectors-Total,549,13487,746599689,1270015593
34000,New Jersey,State,2021,Marine Construction,1,Marine Related Construction,1,New Jersey-Marine Construction-Marine Related Construction,138,2123,166714361,340292085
34000,New Jersey,State,2021,Marine Construction,1,Total,9,New Jersey-Marine Construction-Total,136,2104,163390484,339640052
34000,New Jersey,State,2021,Living Resources,2,Fishing,1,New Jersey-Living Resources-Fishing,44.5,177.5,7952845.5,22872784
34000,New Jersey,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,New Jersey-Living Resources-Fish Hatcheries and Aquaculture,9,25,832172,2096402
34000,New Jersey,State,2021,Living Resources,2,Seafood Processing,3,New Jersey-Living Resources-Seafood Processing,17.5,529,22357385,55481667
34000,New Jersey,State,2021,Living Resources,2,Seafood Markets,4,New Jersey-Living Resources-Seafood Markets,137,611.5,16170231,34773049.5
34000,New Jersey,State,2021,Living Resources,2,Total,9,New Jersey-Living Resources-Total,231,1443,47726331,115738625
34000,New Jersey,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"New Jersey-Offshore Mineral Extraction-Limestone, Sand and Gravel",25,368,24248416,79740124
34000,New Jersey,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,New Jersey-Offshore Mineral Extraction-Oil and Gas Exploration and Product,40,272.5,20679629.5,39426582
34000,New Jersey,State,2021,Offshore Mineral Extraction,3,Total,9,New Jersey-Offshore Mineral Extraction-Total,69,630,43475278,112672927
34000,New Jersey,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,New Jersey-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
34000,New Jersey,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,New Jersey-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
34000,New Jersey,State,2021,Ship and Boat Building,4,Total,9,New Jersey-Ship and Boat Building-Total,30,1252,75567400,114513458
34000,New Jersey,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,New Jersey-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
34000,New Jersey,State,2021,Tourism and Recreation,5,Boat Dealers,1,New Jersey-Tourism and Recreation-Boat Dealers,91.5,625.5,28171300,59983220
34000,New Jersey,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,New Jersey-Tourism and Recreation-Eating and Drinking Places,5984,63992,1178025854,2143407388
34000,New Jersey,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,New Jersey-Tourism and Recreation-Hotels and Lodging Places,679,11203,295004046,754399232
34000,New Jersey,State,2021,Tourism and Recreation,5,Marinas,4,New Jersey-Tourism and Recreation-Marinas,178,957,35900104,87351928.5
34000,New Jersey,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,New Jersey-Tourism and Recreation-RV Parks and Campgrounds,35,395,13320096,30930936
34000,New Jersey,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,New Jersey-Tourism and Recreation-Scenic Water Tours,47.5,183.5,4284212.5,6396820.5
34000,New Jersey,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,New Jersey-Tourism and Recreation-Sporting Goods Manufacturing,9,56,3204470.5,7062590
34000,New Jersey,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,New Jersey-Tourism and Recreation-Amusement and Recreation Services,338,2108,42298419,79263378
34000,New Jersey,State,2021,Tourism and Recreation,5,Total,9,New Jersey-Tourism and Recreation-Total,7405,79074,1686584290,3327073495
34000,New Jersey,State,2021,Marine Transportation,6,Marine Freight,1,New Jersey-Marine Transportation-Marine Freight,42,783.5,67892041,357446256.5
34000,New Jersey,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,New Jersey-Marine Transportation-Marine Passenger Transportation,11,28.5,777961,4113553
34000,New Jersey,State,2021,Marine Transportation,6,Marine Transportation Services,3,New Jersey-Marine Transportation-Marine Transportation Services,105,5404.5,608077038,915911555.5
34000,New Jersey,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,New Jersey-Marine Transportation-Search and Navigation Equipment,59,7016,760180688,1414134947
34000,New Jersey,State,2021,Marine Transportation,6,Warehousing,5,New Jersey-Marine Transportation-Warehousing,537.5,21941.5,991812404,1632059901
34000,New Jersey,State,2021,Marine Transportation,6,Total,9,New Jersey-Marine Transportation-Total,775,38223,2498762237,4608768299
34000,New Jersey,State,2021,All Ocean Sectors,9,Total,9,New Jersey-All Ocean Sectors-Total,8595,123502,4328635420,8261204731
36000,New York,State,2021,Marine Construction,1,Marine Related Construction,1,New York-Marine Construction-Marine Related Construction,197.5,2595.5,237568800.5,434305781.5
