GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
27000,Minnesota,State,2014,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Offshore Mineral Extraction,3,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Ship and Boat Building,4,Ship Building and Repair,1,0,0,0,0,0
27000,Minnesota,State,2015,Ship and Boat Building,4,Ship Building and Repair,1,0,0,0,0,0
27000,Minnesota,State,2017,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Ship and Boat Building,4,Ship Building and Repair,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Ship and Boat Building,4,Boat Building and Repair,2,27,2409,84899307,286165980,313547716
27000,Minnesota,State,2008,Ship and Boat Building,4,Boat Building and Repair,2,25,2304,77379933,280376930,304438003
27000,Minnesota,State,2009,Ship and Boat Building,4,Boat Building and Repair,2,24,1174,37093161,162820439,167989342
27000,Minnesota,State,2010,Ship and Boat Building,4,Boat Building and Repair,2,24,1035,39263208,181085811,186597480
27000,Minnesota,State,2011,Ship and Boat Building,4,Boat Building and Repair,2,24,1154,46756308,217382627,221430476
27000,Minnesota,State,2012,Ship and Boat Building,4,Boat Building and Repair,2,21,1186,45791841,239510697,239510697
27000,Minnesota,State,2013,Ship and Boat Building,4,Boat Building and Repair,2,21,1353,53420785,328851612,321510784
27000,Minnesota,State,2014,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Ship and Boat Building,4,Boat Building & Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Ship and Boat Building,4,Boat Building and Repair,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Ship and Boat Building,4,Total,9,27,2474,80606290,300756587,343209876
27000,Minnesota,State,2006,Ship and Boat Building,4,Total,9,27,2272,76452411,252741193,280800378
27000,Minnesota,State,2007,Ship and Boat Building,4,Total,9,27,2409,84899307,286165980,313547716
27000,Minnesota,State,2008,Ship and Boat Building,4,Total,9,25,2304,77379933,280376930,304438003
27000,Minnesota,State,2009,Ship and Boat Building,4,Total,9,24,1174,37093161,162820439,167989342
27000,Minnesota,State,2010,Ship and Boat Building,4,Total,9,24,1035,39263208,181085811,186597480
27000,Minnesota,State,2011,Ship and Boat Building,4,Total,9,24,1154,46756308,217382627,221430476
27000,Minnesota,State,2012,Ship and Boat Building,4,Total,9,21,1186,45791841,239510697,239510697
27000,Minnesota,State,2013,Ship and Boat Building,4,Total,9,21,1353,53420785,328851612,321510784
27000,Minnesota,State,2014,Ship and Boat Building,4,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Ship and Boat Building,4,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Ship and Boat Building,4,Total,9,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Ship and Boat Building,4,Total,9,19,1144,51150277,271813219,249832656
27000,Minnesota,State,2018,Ship and Boat Building,4,Total,9,20,1046,49570614,206960977,189584275
27000,Minnesota,State,2019,Ship and Boat Building,4,Total,9,21,1077,50404546,208131414,187126371
27000,Minnesota,State,2020,Ship and Boat Building,4,Total,9,21,961,47079917,154602537,136192473
27000,Minnesota,State,2020,Ship and Boat Building,4,Total,9,21,961,47079917,154602537,136192473
27000,Minnesota,State,2005,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Tourism and Recreation,5,Zoos & Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Tourism and Recreation,5,Boat Dealers,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Tourism and Recreation,5,Boat Dealers,1,0,0,0,0,0
27000,Minnesota,State,2005,Tourism and Recreation,5,Eating and Drinking Places,2,217,4671,48650771,94443176,123657635
27000,Minnesota,State,2006,Tourism and Recreation,5,Eating and Drinking Places,2,230,4680,52019679,98490559,124988537
27000,Minnesota,State,2007,Tourism and Recreation,5,Eating and Drinking Places,2,236,4771,55706421,104808238,126915537
27000,Minnesota,State,2008,Tourism and Recreation,5,Eating and Drinking Places,2,245,4796,57085240,106934634,123199649
27000,Minnesota,State,2009,Tourism and Recreation,5,Eating and Drinking Places,2,232,4832,58539186,112891024,120603594
27000,Minnesota,State,2010,Tourism and Recreation,5,Eating and Drinking Places,2,240,4686,58095791,112750670,119216038
27000,Minnesota,State,2011,Tourism and Recreation,5,Eating and Drinking Places,2,235,4542,59158846,112700487,118414068
27000,Minnesota,State,2012,Tourism and Recreation,5,Eating and Drinking Places,2,228,4732,64062249,124582956,124582956
27000,Minnesota,State,2013,Tourism and Recreation,5,Eating and Drinking Places,2,222,4918,66734989,133276038,129214311
27000,Minnesota,State,2014,Tourism and Recreation,5,Eating and Drinking Places,2,233,5049,72420425,141114066,133905472
27000,Minnesota,State,2015,Tourism and Recreation,5,Eating and Drinking Places,2,229,4969,77715541,151553274,136182165
27000,Minnesota,State,2016,Tourism and Recreation,5,Eating & Drinking Places,2,224,5007,83910908,163460612,140536153
27000,Minnesota,State,2017,Tourism and Recreation,5,Eating and Drinking Places,2,234,5180,88054551,167963678,140690222
27000,Minnesota,State,2018,Tourism and Recreation,5,Eating and Drinking Places,2,249,5260,91283901,169831363,137963755
27000,Minnesota,State,2019,Tourism and Recreation,5,Eating and Drinking Places,2,246,5357,94558169,174100323,136610566
27000,Minnesota,State,2020,Tourism and Recreation,5,Eating and Drinking Places,2,237,4053,71828685,131681387,95015576
27000,Minnesota,State,2005,Tourism and Recreation,5,Hotels and Lodging Places,3,77,1688,24882070,54316644,63607966
27000,Minnesota,State,2006,Tourism and Recreation,5,Hotels and Lodging Places,3,79,1771,27492191,57676534,64966712
27000,Minnesota,State,2007,Tourism and Recreation,5,Hotels and Lodging Places,3,78,1847,29139587,64815603,68935604
27000,Minnesota,State,2008,Tourism and Recreation,5,Hotels and Lodging Places,3,73,1889,30416611,64184563,66241228
27000,Minnesota,State,2009,Tourism and Recreation,5,Hotels and Lodging Places,3,72,1807,28621767,57938647,60740937
27000,Minnesota,State,2010,Tourism and Recreation,5,Hotels and Lodging Places,3,74,1811,29031037,63320611,67109855
27000,Minnesota,State,2011,Tourism and Recreation,5,Hotels and Lodging Places,3,73,1795,29974492,67549295,70428839
27000,Minnesota,State,2012,Tourism and Recreation,5,Hotels and Lodging Places,3,70,1764,30363439,68809569,68809569
27000,Minnesota,State,2013,Tourism and Recreation,5,Hotels and Lodging Places,3,75,1787,31678737,70793630,68915432
27000,Minnesota,State,2014,Tourism and Recreation,5,Hotels and Lodging Places,3,73,1708,31720248,65993587,62128686
27000,Minnesota,State,2015,Tourism and Recreation,5,Hotels and Lodging Places,3,73,1778,35153368,71263508,64926574
27000,Minnesota,State,2016,Tourism and Recreation,5,Hotels & Lodging Places,3,72,1793,37629305,79182410,69764927
27000,Minnesota,State,2017,Tourism and Recreation,5,Hotels and Lodging Places,3,74,1793,39181411,85357292,73363533
27000,Minnesota,State,2018,Tourism and Recreation,5,Hotels and Lodging Places,3,75,1816,41163399,90663025,74445102
27000,Minnesota,State,2019,Tourism and Recreation,5,Hotels and Lodging Places,3,78,1838,42451911,88280208,70511687
27000,Minnesota,State,2020,Tourism and Recreation,5,Hotels and Lodging Places,3,77,1274,31891412,61221087,52515377
27000,Minnesota,State,2005,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,RV Parks and Campgrounds,5,0,0,0,0,0
27000,Minnesota,State,2015,Tourism and Recreation,5,RV Parks and Campgrounds,5,0,0,0,0,0
27000,Minnesota,State,2017,Tourism and Recreation,5,RV Parks and Campgrounds,5,0,0,0,0,0
27000,Minnesota,State,2018,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,Scenic Water Tours,6,0,0,0,0,0
27000,Minnesota,State,2015,Tourism and Recreation,5,Scenic Water Tours,6,0,0,0,0,0
27000,Minnesota,State,2017,Tourism and Recreation,5,Scenic Water Tours,6,0,0,0,0,0
27000,Minnesota,State,2018,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Tourism and Recreation,5,Sporting Goods Manufacturing,7,0,0,0,0,0
27000,Minnesota,State,2019,Tourism and Recreation,5,Sporting Goods Manufacturing,7,0,0,0,0,0
27000,Minnesota,State,2020,Tourism and Recreation,5,Sporting Goods Manufacturing,7,0,0,0,0,0
27000,Minnesota,State,2005,Tourism and Recreation,5,Amusement and Recreation Services,8,39,221,3144929,6296244,7402756
27000,Minnesota,State,2006,Tourism and Recreation,5,Amusement and Recreation Services,8,41,211,3164339,6453380,7395713
27000,Minnesota,State,2007,Tourism and Recreation,5,Amusement and Recreation Services,8,39,220,3136525,6909026,7686906
27000,Minnesota,State,2008,Tourism and Recreation,5,Amusement and Recreation Services,8,36,223,3108188,6650705,7186196
27000,Minnesota,State,2009,Tourism and Recreation,5,Amusement and Recreation Services,8,38,215,2907673,5991249,6249450
27000,Minnesota,State,2010,Tourism and Recreation,5,Amusement and Recreation Services,8,34,199,2509182,5412781,5698324
27000,Minnesota,State,2011,Tourism and Recreation,5,Amusement and Recreation Services,8,38,200,2770928,6170833,6368907
27000,Minnesota,State,2012,Tourism and Recreation,5,Amusement and Recreation Services,8,37,196,2613102,5787416,5787416
27000,Minnesota,State,2013,Tourism and Recreation,5,Amusement and Recreation Services,8,37,204,2567892,5764461,5687450
27000,Minnesota,State,2014,Tourism and Recreation,5,Amusement and Recreation Services,8,34,191,2699999,5996479,5872598
27000,Minnesota,State,2015,Tourism and Recreation,5,Amusement and Recreation Services,8,32,173,2474768,4936449,4734876
27000,Minnesota,State,2016,Tourism and Recreation,5,Amusement & Recreation Services,8,30,165,2826658,6864913,6636452
27000,Minnesota,State,2017,Tourism and Recreation,5,Amusement and Recreation Services,8,27,171,2581737,5437122,5055974
27000,Minnesota,State,2018,Tourism and Recreation,5,Amusement and Recreation Services,8,29,185,2753680,4999235,4496059
27000,Minnesota,State,2019,Tourism and Recreation,5,Amusement and Recreation Services,8,31,188,2965156,5873778,5212040
27000,Minnesota,State,2020,Tourism and Recreation,5,Amusement and Recreation Services,8,33,143,2760494,5321902,4523155
27000,Minnesota,State,2005,Tourism and Recreation,5,Total,9,348,6714,78764165,158449668,199008472
27000,Minnesota,State,2006,Tourism and Recreation,5,Total,9,366,6800,84979152,166310892,201902126
27000,Minnesota,State,2007,Tourism and Recreation,5,Total,9,367,6990,90535610,180402052,208096346
27000,Minnesota,State,2008,Tourism and Recreation,5,Total,9,365,7006,92435414,180717547,199889096
27000,Minnesota,State,2009,Tourism and Recreation,5,Total,9,350,6957,92124861,180030793,191044688
27000,Minnesota,State,2010,Tourism and Recreation,5,Total,9,356,6801,91774894,184795592,195490716
27000,Minnesota,State,2011,Tourism and Recreation,5,Total,9,355,6647,94270984,190364184,199268164
27000,Minnesota,State,2012,Tourism and Recreation,5,Total,9,343,6777,99060351,202476635,202476635
27000,Minnesota,State,2013,Tourism and Recreation,5,Total,9,342,6995,103083943,213346231,207273379
27000,Minnesota,State,2014,Tourism and Recreation,5,Total,9,347,7039,109055250,217543234,206186009
27000,Minnesota,State,2015,Tourism and Recreation,5,Total,9,341,7014,117549185,232237341,209996268
27000,Minnesota,State,2016,Tourism and Recreation,5,Total,9,333,7068,126840502,254792257,221684399
27000,Minnesota,State,2017,Tourism and Recreation,5,Total,9,342,7268,132638116,265045395,224677569
27000,Minnesota,State,2018,Tourism and Recreation,5,Total,9,361,7388,138183722,271149713,221763048
27000,Minnesota,State,2019,Tourism and Recreation,5,Total,9,363,7521,143165609,273607651,216832029
27000,Minnesota,State,2020,Tourism and Recreation,5,Total,9,354,5568,108842809,201996075,155120808
27000,Minnesota,State,2020,Tourism and Recreation,5,Total,9,354,5568,108842809,201996075,155120808
27000,Minnesota,State,2005,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Marine Transportation,6,Marine Freight,1,12,223,22377042,224945472,205424657
27000,Minnesota,State,2012,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Marine Transportation,6,Marine Freight,1,17,246,24675614,266433301,210755343
27000,Minnesota,State,2016,Marine Transportation,6,Marine Freight,1,19,251,24415197,190424141,152198389
27000,Minnesota,State,2017,Marine Transportation,6,Marine Freight,1,18,244,25284670,299728460,214618212
27000,Minnesota,State,2018,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Marine Transportation,6,Marine Freight,1,15,223,24885649,95944301,96643986
27000,Minnesota,State,2005,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2006,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2007,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2008,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2009,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2010,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2011,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2012,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2013,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2014,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2015,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2016,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2017,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2018,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2019,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2020,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
27000,Minnesota,State,2005,Marine Transportation,6,Marine Transportation Services,3,18,164,12351816,19447268,27547838
27000,Minnesota,State,2006,Marine Transportation,6,Marine Transportation Services,3,18,132,6986421,10729452,14543389
27000,Minnesota,State,2007,Marine Transportation,6,Marine Transportation Services,3,17,111,6336661,9057071,11483072
27000,Minnesota,State,2008,Marine Transportation,6,Marine Transportation Services,3,16,100,5763521,8914499,10794154
27000,Minnesota,State,2009,Marine Transportation,6,Marine Transportation Services,3,15,100,6048840,9039747,10721708
27000,Minnesota,State,2010,Marine Transportation,6,Marine Transportation Services,3,13,87,5261563,7790078,8722318
27000,Minnesota,State,2011,Marine Transportation,6,Marine Transportation Services,3,13,82,4726714,7238433,7616849
27000,Minnesota,State,2012,Marine Transportation,6,Marine Transportation Services,3,11,84,4796738,7149735,7149735
27000,Minnesota,State,2013,Marine Transportation,6,Marine Transportation Services,3,10,84,4849414,7147372,6826099
27000,Minnesota,State,2014,Marine Transportation,6,Marine Transportation Services,3,12,84,5004874,6810686,6249250
27000,Minnesota,State,2015,Marine Transportation,6,Marine Transportation Services,3,11,81,4972586,6593912,5717615
27000,Minnesota,State,2016,Marine Transportation,6,Marine Transportation Services,3,10,83,5226075,7148528,6114249
27000,Minnesota,State,2017,Marine Transportation,6,Marine Transportation Services,3,10,85,5227374,6947890,5872866
27000,Minnesota,State,2018,Marine Transportation,6,Marine Transportation Services,3,9,72,4968390,6680215,5556852
27000,Minnesota,State,2019,Marine Transportation,6,Marine Transportation Services,3,9,64,4367285,5834279,4608713
27000,Minnesota,State,2020,Marine Transportation,6,Marine Transportation Services,3,11,84,6003050,7913348,6138496
27000,Minnesota,State,2005,Marine Transportation,6,Search and Navigation Equipment,4,9,3033,179198940,293829883,169375922
27000,Minnesota,State,2006,Marine Transportation,6,Search and Navigation Equipment,4,9,2991,188718542,312868273,204302676
27000,Minnesota,State,2007,Marine Transportation,6,Search and Navigation Equipment,4,11,3215,222123547,339605604,250092044
27000,Minnesota,State,2008,Marine Transportation,6,Search and Navigation Equipment,4,10,3287,238358807,368240627,310768211
27000,Minnesota,State,2009,Marine Transportation,6,Search and Navigation Equipment,4,9,3160,218097848,379149691,339871626
